frame_idx,volume
1,169.0
2,153.0
3,153.0
4,164.0
5,142.0
6,144.0
7,118.0
8,162.0
9,162.0
10,130.0
11,141.0
12,163.0
13,151.0
14,158.0
15,155.0
16,143.0
17,152.0
18,155.0
19,125.0
20,151.0
21,151.0
22,136.0
23,166.0
24,159.0
25,160.0
26,169.0
27,162.0
28,184.0
29,165.0
30,170.0
31,143.0
32,165.0
33,164.0
34,150.0
35,167.0
36,174.0
37,141.0
38,149.0
39,163.0
40,143.0
41,155.0
42,130.0
43,133.0
44,141.0
45,166.0
46,163.0
47,166.0
48,165.0
49,156.0
50,150.0
51,169.0
52,130.0
53,157.0
54,167.0
55,160.0
56,168.0
57,156.0
58,163.0
59,175.0
60,134.0
61,157.0
62,162.0
63,149.0
64,176.0
65,177.0
66,188.0
67,179.0
68,157.0
69,168.0
70,161.0
71,186.0
72,147.0
73,174.0
74,152.0
75,180.0
76,157.0
77,158.0
78,149.0
79,177.0
80,160.0
81,186.0
82,145.0
83,135.0
84,176.0
85,172.0
86,173.0
87,160.0
88,163.0
89,158.0
90,171.0
91,148.0
92,144.0
93,182.0
94,183.0
95,153.0
96,177.0
97,144.0
98,160.0
99,173.0
100,154.0
101,159.0
102,165.0
103,150.0
104,167.0
105,158.0
106,173.0
107,149.0
108,150.0
109,162.0
110,160.0
111,171.0
112,161.0
113,184.0
114,178.0
115,188.0
116,146.0
117,167.0
118,165.0
119,155.0
120,141.0
121,186.0
122,147.0
123,162.0
124,170.0
125,165.0
126,174.0
127,149.0
128,161.0
129,147.0
130,175.0
131,157.0
132,168.0
133,143.0
134,190.0
135,206.0
136,142.0
137,173.0
138,163.0
139,147.0
140,152.0
141,155.0
142,169.0
143,165.0
144,149.0
145,142.0
146,158.0
147,158.0
148,147.0
149,129.0
150,167.0
151,161.0
152,147.0
153,164.0
154,159.0
155,165.0
156,154.0
157,178.0
158,151.0
159,184.0
160,152.0
161,143.0
162,168.0
163,170.0
164,170.0
165,169.0
166,146.0
167,173.0
168,163.0
169,166.0
170,162.0
171,162.0
172,172.0
173,173.0
174,133.0
175,175.0
176,167.0
177,177.0
178,156.0
179,185.0
180,162.0
181,166.0
182,171.0
183,184.0
184,133.0
185,151.0
186,183.0
187,178.0
188,156.0
189,164.0
190,174.0
191,162.0
192,146.0
193,164.0
194,170.0
195,138.0
196,147.0
197,171.0
198,165.0
199,157.0
200,174.0
201,154.0
202,160.0
203,132.0
204,143.0
205,140.0
206,141.0
207,165.0
208,168.0
209,132.0
210,135.0
211,171.0
212,139.0
213,146.0
214,163.0
215,180.0
216,150.0
217,167.0
218,172.0
219,166.0
220,153.0
221,149.0
222,174.0
223,170.0
224,155.0
225,137.0
226,156.0
227,155.0
228,156.0
229,164.0
230,149.0
231,177.0
232,157.0
233,166.0
234,199.0
235,181.0
236,135.0
237,152.0
238,161.0
239,154.0
240,174.0
241,165.0
242,151.0
243,154.0
244,152.0
245,141.0
246,151.0
247,161.0
248,150.0
249,143.0
250,132.0
251,151.0
252,174.0
253,155.0
254,161.0
255,181.0
256,173.0
257,169.0
258,175.0
259,121.0
260,167.0
261,176.0
262,174.0
263,149.0
264,171.0
265,172.0
266,167.0
267,173.0
268,147.0
269,175.0
270,196.0
271,166.0
272,177.0
273,163.0
274,144.0
275,169.0
276,155.0
277,152.0
278,144.0
279,155.0
280,172.0
281,159.0
282,158.0
283,157.0
284,150.0
285,165.0
286,159.0
287,170.0
288,168.0
289,175.0
290,146.0
291,154.0
292,161.0
293,186.0
294,163.0
295,170.0
296,163.0
297,134.0
298,150.0
299,164.0
300,154.0
301,174.0
302,177.0
303,181.0
304,174.0
305,155.0
306,173.0
307,156.0
308,154.0
309,165.0
310,139.0
311,170.0
312,157.0
313,178.0
314,150.0
315,149.0
316,198.0
317,220.0
318,161.0
319,155.0
320,150.0
321,191.0
322,173.0
323,154.0
324,162.0
325,185.0
326,173.0
327,181.0
328,162.0
329,167.0
330,174.0
331,187.0
332,182.0
333,198.0
334,153.0
335,163.0
336,157.0
337,152.0
338,167.0
339,193.0
340,185.0
341,179.0
342,151.0
343,153.0
344,177.0
345,175.0
346,166.0
347,149.0
348,135.0
349,174.0
350,183.0
351,177.0
352,165.0
353,156.0
354,179.0
355,157.0
356,162.0
357,155.0
358,145.0
359,164.0
360,152.0
361,183.0
362,164.0
363,152.0
364,166.0
365,169.0
366,185.0
367,190.0
368,144.0
369,204.0
370,168.0
371,154.0
372,182.0
373,162.0
374,166.0
375,152.0
376,147.0
377,136.0
378,152.0
379,187.0
380,171.0
381,143.0
382,158.0
383,175.0
384,178.0
385,158.0
386,165.0
387,180.0
388,166.0
389,176.0
390,149.0
391,183.0
392,140.0
393,174.0
394,165.0
395,165.0
396,153.0
397,133.0
398,159.0
399,144.0
400,166.0
401,136.0
402,150.0
403,171.0
404,147.0
405,151.0
406,167.0
407,166.0
408,152.0
409,168.0
410,182.0
411,152.0
412,158.0
413,156.0
414,180.0
415,148.0
416,153.0
417,182.0
418,192.0
419,163.0
420,186.0
421,173.0
422,202.0
423,178.0
424,141.0
425,179.0
426,164.0
427,171.0
428,165.0
429,184.0
430,169.0
431,145.0
432,163.0
433,154.0
434,188.0
435,161.0
436,168.0
437,159.0
438,163.0
439,169.0
440,160.0
441,155.0
442,172.0
443,157.0
444,161.0
445,148.0
446,180.0
447,174.0
448,172.0
449,201.0
450,184.0
451,155.0
452,191.0
453,164.0
454,166.0
455,162.0
456,163.0
457,149.0
458,206.0
459,165.0
460,169.0
461,167.0
462,197.0
463,159.0
464,176.0
465,171.0
466,179.0
467,176.0
468,154.0
469,140.0
470,159.0
471,140.0
472,159.0
473,181.0
474,162.0
475,153.0
476,172.0
477,183.0
478,149.0
479,175.0
